Open,High,Low,Close,HOD,LOD,HOY,LOY,VPOC,VPOC-1,LinReg,LinRegSlope,CumDelta,Ticks
-0.04,-0.08,0.1,0.04,-0.03,0.075,-0.015,0.225,-0.04,-0.02,0.24,0.39,-665,-0.02
0.04,-0.06,0.06,0,-0.025,0.08,-0.01,0.23,-0.02,-0.02,0.26,0.3,1622,0.24
0.02,-0.06,0.04,0,-0.075,0.03,-0.06,0.18,-0.02,0.06,0.04,0.18,-60,0.02
0.04,0,0.1,0.04,-0.07,0.035,-0.055,0.185,0.04,0,0.06,0.11,333,0.28
-0.22,-0.24,0.1,0.04,-0.13,0.025,-0.115,0.125,-0.08,-0.2,-0.18,0.14,-6142,0.08
-0.02,-0.02,0.1,0.04,-0.14,0.025,-0.125,0.115,0.04,-0.12,-0.2,-0.02,-563,0.06
0.04,-0.06,0.04,0,-0.11,0.06,-0.095,0.145,-0.04,0,-0.06,-0.09,193,0.02
0.02,-0.02,0.1,0.04,-0.03,0.14,-0.015,0.225,0.02,-0.02,0.22,0.33,-753,0.08
0,0,0.1,0.04,-0.02,0.15,-0.005,0.235,0.04,0,0.14,0.43,-645,0.02
0,-0.06,0.04,0,-0.02,0.175,0.02,0.26,-0.02,-0.02,0.2,0.49,-2591,-0.06
0.04,-0.06,0.04,0,-0.015,0.22,0.065,0.305,-0.02,0,0.3,0.53,-1476,0
-0.02,-0.06,0.1,0.04,-0.025,0.285,0.13,0.37,0.04,0.08,0.42,0.63,-7391,-0.28
0.02,-0.06,0.08,0,-0.03,0.345,0.19,0.43,-0.04,0,0.52,0.63,908,0
0.02,-0.02,0.1,0.04,-0.03,0.345,0.19,0.43,0.02,0,0.42,0.52,-2495,-0.04
0.06,-0.06,0.1,0,-0.02,0.355,0.2,0.44,0.04,0.06,0.44,0.52,973,-0.02
0.02,0,0.1,0.04,-0.05,0.325,0.17,0.41,0.04,0.08,0.16,0.44,-2497,0.02
0,-0.06,0.04,0,-0.055,0.32,0.165,0.405,-0.02,0.02,0.12,0.43,-982,-0.02
0.02,0,0.1,0.04,-0.05,0.325,0.17,0.41,0.04,0,0.1,0.47,294,0.06
0,0,0.1,0.04,-0.055,0.32,0.165,0.405,0.04,0.02,0.08,0.44,-4250,0.08
-0.02,-0.02,0.1,0.04,-0.065,0.31,0.155,0.395,0.04,0,0.02,0.4,-1489,-0.06
-0.1,-0.12,0.1,0.04,-0.08,0.295,0.14,0.38,-0.08,-0.14,-0.06,0.41,-5388,0.06
-0.04,-0.06,0.04,0,-0.095,0.28,0.125,0.365,-0.02,-0.14,-0.12,0.38,5402,0
0.02,-0.06,0.04,0,-0.125,0.025,-0.16,0.215,-0.02,-0.1,-0.5,-0.01,1039,0
0.06,0,0.1,0.04,-0.115,0.035,-0.15,0.225,0.04,0.02,-0.46,-0.04,-316,0
0.02,-0.06,0.04,0,-0.115,0.035,-0.15,0.225,-0.02,0.04,-0.46,-0.04,98,-0.02
-0.02,-0.04,0.1,0.04,-0.135,0.025,-0.17,0.205,0.04,-0.1,-0.52,-0.12,-3336,0.02
0,-0.06,0.04,0,-0.14,0.02,-0.175,0.2,-0.02,0.02,-0.54,-0.23,-1260,0.04
0.16,-0.06,0.24,0,-0.175,0.06,-0.21,0.165,0.06,0.22,-0.56,-0.48,1270,0.02
0,0,0.1,0.04,-0.2,0.035,-0.235,0.14,0.04,0.04,-0.6,-0.43,1432,-0.1
0.08,-0.06,0.12,0,-0.115,0.12,-0.15,0.225,-0.04,0.1,-0.16,-0.39,219,0.06
0,-0.02,0.1,0.04,-0.12,0.115,-0.155,0.22,0.02,-0.06,-0.18,-0.38,-1899,0.06
0.12,-0.06,0.14,0,-0.125,0.11,-0.16,0.215,0.08,0.08,-0.08,-0.49,2340,0.06
0,-0.04,0.1,0.04,-0.13,0.105,-0.165,0.21,0.04,0.06,-0.08,-0.41,-3864,0.16
-0.1,-0.1,0.1,0.04,-0.16,0.075,-0.195,0.18,-0.06,-0.08,-0.18,-0.42,-5479,0.02
0,-0.06,0.06,0,-0.165,0.07,-0.2,0.175,-0.04,-0.08,-0.18,-0.5,-923,0.1
-0.04,-0.1,0.1,0.04,-0.18,0.055,-0.215,0.16,-0.06,-0.1,-0.22,-0.49,-4922,0.06
-0.04,-0.06,0.04,0,-0.2,0.035,-0.235,0.14,-0.02,0.02,-0.26,-0.5,-2276,0
0.06,-0.02,0.1,0.04,-0.19,0.045,-0.225,0.15,0.04,0.02,-0.2,-0.51,839,0.1
-0.04,-0.06,0.1,0.04,-0.205,0.03,-0.24,0.135,0.04,-0.02,-0.24,-0.52,-1414,0.02
0.06,-0.02,0.1,0.04,-0.19,0.045,-0.225,0.15,0.02,0.04,-0.1,-0.54,1381,-0.08
-0.1,-0.12,0.1,0.04,-0.2,0.035,-0.235,0.14,0.04,-0.12,-0.08,-0.53,-737,0.02
0.04,0,0.1,0.04,-0.195,0.04,-0.23,0.145,0.04,0.06,-0.04,-0.57,-1121,0.1
0,0,0.1,0.04,-0.045,0.025,-0.245,-0.01,0.04,-0.12,-0.16,0.99,246,0.04
0.02,-0.04,0.1,0.04,-0.055,0.025,-0.255,-0.02,0,0,-0.14,-0.6,-1448,0
-0.12,-0.16,0.1,0.04,-0.05,0.08,-0.235,0,-0.02,-0.02,0.08,-0.38,-1870,-0.04
0.06,-0.06,0.1,0,-0.04,0.09,-0.225,0.01,-0.04,0.02,0.14,-0.32,262,-0.02
0.06,-0.02,0.1,0.04,-0.005,0.135,-0.18,0.055,0,0.04,0.34,-0.01,-1422,0.04
0.02,-0.02,0.1,0.04,-0.07,0.07,-0.245,-0.01,0,0.06,0.12,-0.04,2046,-0.16
0.02,-0.06,0.08,0,-0.015,0.2,-0.115,0.12,0.02,0.08,0.58,0.43,-1252,-0.04
0.06,-0.06,0.06,0,-0.015,0.21,-0.105,0.13,-0.02,0.06,0.6,0.49,-262,-0.14
0,-0.06,0.04,0,-0.02,0.27,-0.045,0.19,-0.02,0.14,0.76,0.6,-775,0.1
-0.4,-0.4,0.1,0.04,-0.155,0.135,-0.18,0.055,-0.24,-0.44,0.14,0.59,-10098,0.18
0.04,-0.06,0.04,0,-0.16,0.13,-0.185,0.05,-0.02,0.02,0.08,0.21,2137,0.1
0.1,-0.06,0.12,0,-0.155,0.135,-0.18,0.055,-0.02,0.14,0.1,0.08,2867,0
-0.26,-0.3,0.1,0.04,-0.18,0.11,-0.205,0.03,-0.04,-0.28,-0.02,0.32,-22211,0.08
0.02,-0.02,0.1,0.04,-0.015,0.025,-0.2,0.09,0,0.02,-0.1,0.99,-301,-0.02
0.04,-0.06,0.04,0,-0.065,0.05,-0.235,0.055,-0.04,0.02,-0.2,-0.33,183,0.02
-0.08,-0.08,0.1,0.04,-0.085,0.03,-0.255,0.035,0.04,-0.04,-0.26,-0.31,-1342,-0.08
0.04,-0.06,0.04,0,-0.02,0.095,-0.19,0.1,-0.04,0,0.04,0.08,544,0
0.06,0,0.1,0.04,-0.01,0.105,-0.18,0.11,0.04,0,0.08,0.11,-521,0.04
-0.18,-0.24,0.1,0.04,-0.065,0.05,-0.235,0.055,0,-0.22,-0.14,0.11,-2246,0.04
0.02,0,0.1,0.04,-0.065,0.05,-0.235,0.055,0.04,0,-0.14,0,-968,0.06
0.02,-0.04,0.1,0.04,-0.015,0.145,-0.14,0.15,0.04,0,0.22,0.33,-38,0.18
0.04,-0.06,0.08,0,-0.045,0.14,-0.145,0.145,-0.02,0.12,0.16,-0.02,1068,-0.04
0.04,-0.06,0.04,0,-0.235,0.055,-0.325,-0.035,-0.02,0.02,-0.36,-0.58,355,-0.04
0.02,-0.02,0.1,0.04,-0.155,0.135,-0.245,0.045,0.02,-0.02,0.04,-0.34,-493,0.06
0.04,-0.02,0.1,0.04,-0.155,0.135,-0.245,0.045,0.04,0.08,0.06,-0.24,55,-0.14
0.02,-0.06,0.1,0,-0.055,0.235,-0.145,0.145,-0.02,0.06,0.4,0.52,2112,0.1
0,-0.06,0.04,0,-0.155,0.135,-0.245,0.045,-0.02,0.04,-0.08,-0.01,-820,-0.1
0.04,0,0.1,0.04,-0.145,0.145,-0.235,0.055,0.04,0.18,0,-0.16,-1329,0
0.02,-0.06,0.08,0,-0.145,0.145,-0.235,0.055,0.02,0.04,0,-0.09,608,0.3
0.02,-0.06,0.04,0,-0.21,0.08,-0.3,-0.01,-0.02,0.02,-0.24,-0.34,1070,0.12
0.04,0,0.1,0.04,-0.225,0.065,-0.315,-0.025,0.04,0.1,-0.28,-0.44,1689,0
0.02,-0.06,0.04,0,-0.225,0.065,-0.315,-0.025,-0.04,0.04,-0.26,-0.47,-430,-0.14
0.02,-0.06,0.04,0,-0.25,0.04,-0.34,-0.05,-0.02,0.06,-0.26,-0.54,-11,-0.36
0.02,0,0.1,0.04,-0.1,0.19,-0.19,0.1,0.04,-0.04,0.34,0.08,-834,0.02
0.04,0,0.1,0.04,-0.095,0.195,-0.185,0.105,0.04,0.06,0.36,0.1,-633,0.02
0.06,-0.06,0.08,0,-0.08,0.21,-0.17,0.12,-0.02,0.06,0.4,0.21,319,-0.06
0.08,-0.06,0.14,0,-0.065,0.225,-0.155,0.135,-0.02,0.04,0.46,0.27,531,0.04
0.04,-0.06,0.06,0,-0.015,0.285,-0.095,0.195,-0.02,0.02,0.52,0.53,7109,-0.04
0.06,-0.06,0.06,0,-0.045,0.03,-0.07,0.265,-0.02,0.04,0.26,0.99,59,0.36
-0.3,-0.32,0.1,0.04,-0.125,0.025,-0.15,0.185,-0.28,-0.34,-0.06,0.5,-4867,-0.04
0.08,0,0.1,0.04,-0.1,0.05,-0.125,0.21,0.04,0.06,0,0.3,1066,0.18
0.08,0,0.1,0.04,-0.135,0.06,-0.16,0.175,0.04,0.02,-0.16,0.07,164,-0.04
0.06,-0.06,0.1,0,-0.125,0.07,-0.15,0.185,0.04,0.08,-0.12,0.06,53,0.04
0.02,-0.06,0.04,0,-0.125,0.07,-0.15,0.185,-0.02,0.04,-0.12,-0.06,617,0
0.04,0,0.1,0.04,-0.1,0.095,-0.125,0.21,0.04,0.02,-0.02,-0.02,-1218,0.06
0,-0.06,0.1,0.04,-0.125,0.07,-0.15,0.185,-0.02,-0.1,-0.1,-0.23,-943,0.12
0,-0.06,0.06,0,-0.15,0.045,-0.175,0.16,-0.02,0.02,-0.18,-0.29,933,-0.04
0,-0.02,0.1,0.04,-0.155,0.04,-0.18,0.155,0.04,-0.04,-0.18,-0.2,-1056,0.02
0.04,-0.06,0.06,0,-0.225,0.03,-0.25,0.085,0,0.08,-0.36,-0.28,-1541,0.16
0.02,0,0.1,0.04,-0.31,0.025,-0.335,0,0.04,-0.04,-0.66,-0.48,-1817,0.14
0.02,-0.06,0.08,0,-0.35,0.035,-0.375,-0.04,-0.04,-0.02,-0.7,-0.61,-2657,0.02
0.04,0,0.1,0.04,-0.345,0.04,-0.37,-0.035,0.04,-0.02,-0.66,-0.62,-1332,0.12
0.04,-0.06,0.12,0,-0.36,0.03,-0.385,-0.05,0.06,0.08,-0.64,-0.64,2938,-0.06
0.04,0,0.1,0.04,-0.35,0.04,-0.375,-0.04,0.04,0.02,-0.48,-0.59,746,-0.14
0.08,0,0.1,0.04,-0.4,0.04,-0.425,-0.09,0.04,0.02,-0.3,-0.7,-75,-0.04
0,-0.04,0.1,0.04,-0.385,0.055,-0.41,-0.075,0.04,-0.06,-0.1,-0.63,1010,-0.02
0.04,-0.06,0.04,0,-0.38,0.06,-0.405,-0.07,-0.04,0.06,-0.04,-0.67,643,-0.14
0.16,-0.06,0.16,0,-0.345,0.095,-0.37,-0.035,0,0.1,0.12,-0.67,1606,-0.02
0.04,-0.06,0.04,0,-0.34,0.1,-0.365,-0.03,-0.02,0.02,0.16,-0.61,-497,0
0.02,-0.06,0.06,0,-0.34,0.1,-0.365,-0.03,-0.04,-0.02,0.18,-0.52,-111,0
0.06,-0.06,0.06,0,-0.255,0.185,-0.28,0.055,-0.04,0.04,0.64,-0.17,2123,0.04
0.02,-0.02,0.1,0.04,-0.255,0.185,-0.28,0.055,0.02,-0.04,0.64,0.02,-988,-0.02
-0.06,-0.08,0.1,0.04,-0.24,0.2,-0.265,0.07,-0.04,-0.1,0.68,0.26,-4102,-0.02
0.02,0,0.1,0.04,-0.195,0.245,-0.22,0.115,0.02,-0.04,0.78,0.47,1101,0.12
0.06,-0.06,0.06,0,-0.175,0.265,-0.2,0.135,-0.04,0.02,0.78,0.54,1854,-0.02
0.06,-0.06,0.06,0,-0.16,0.28,-0.185,0.15,-0.02,0.02,0.78,0.61,2291,0.06
0.02,-0.02,0.1,0.04,-0.105,0.335,-0.13,0.205,0.02,0.04,0.84,0.67,-1063,0.06
0.04,-0.06,0.04,0,-0.09,0.35,-0.115,0.22,-0.04,0.06,0.62,0.61,1580,0.04
-0.06,-0.1,0.1,0.04,-0.125,0.315,-0.15,0.185,-0.06,-0.08,0.36,0.64,-3424,-0.04
0.06,-0.06,0.08,0,-0.015,0.02,-0.105,0.335,-0.04,0.1,1,0,569,0.02
0.04,0,0.1,0.04,-0.015,0.03,-0.095,0.345,0.04,0.02,0.22,0.63,-110,0.04
0.02,-0.06,0.04,0,-0.015,0.055,-0.07,0.37,-0.02,-0.02,0.18,0.66,-174,0.06
0.1,-0.06,0.14,0,-0.015,0.2,0.045,0.485,0.08,0.06,0.24,0.61,3899,0.14
0.04,0,0.1,0.04,-0.035,0.18,0.025,0.465,0.04,-0.08,0.1,0.58,-394,0.04
-0.02,-0.04,0.1,0.04,-0.045,0.17,0.015,0.455,0.04,-0.04,-0.06,0.52,-1533,0.08
0.02,-0.02,0.1,0.04,-0.04,0.175,0.02,0.46,0,-0.04,-0.12,0.48,1260,-0.02
0.04,-0.06,0.06,0,-0.035,0.18,0.025,0.465,-0.02,0.02,-0.12,0.43,-603,0.02
0,-0.06,0.04,0,-0.04,0.175,0.02,0.46,-0.02,-0.04,-0.14,0.39,385,0
0.02,-0.06,0.04,0,-0.04,0.175,0.02,0.46,-0.02,-0.02,-0.16,0.36,803,0.08
-0.02,-0.06,0.1,0.04,-0.05,0.165,0.01,0.45,0.04,-0.06,-0.2,0.3,206,0.04
-0.02,-0.06,0.1,0.04,-0.04,0.175,0.02,0.46,0.04,-0.04,-0.18,0.16,-222,-0.02
0.04,-0.06,0.04,0,-0.08,0.135,-0.02,0.42,-0.02,-0.02,-0.34,-0.16,1451,-0.06
0.02,-0.06,0.06,0,-0.065,0.15,-0.005,0.435,-0.02,0,-0.26,-0.13,686,0
0.02,-0.06,0.04,0,-0.065,0.15,-0.005,0.435,-0.02,-0.02,-0.26,-0.07,1685,0.04
0.06,-0.06,0.06,0,-0.11,0.105,-0.05,0.39,-0.02,0,-0.36,-0.4,3821,0.02
0.04,0,0.1,0.04,-0.085,0.13,-0.025,0.415,0.04,0.02,-0.24,-0.22,416,0.04
-0.02,-0.06,0.04,0,-0.095,0.12,-0.035,0.405,-0.02,0,-0.26,-0.2,-3773,0.02
-0.1,-0.12,0.1,0.04,-0.085,0.13,-0.025,0.415,-0.02,-0.1,-0.22,-0.1,-9249,-0.04
0.22,-0.06,0.28,0,-0.025,0.19,0.035,0.475,0.18,0.18,0.02,-0.14,14501,0.04
-0.06,-0.08,0.1,0.04,-0.02,0.025,-0.08,0.135,0.04,-0.12,1,0,-638,0.06
0.06,0,0.1,0.04,-0.075,0.035,-0.135,0.08,0.04,0.1,-0.3,-0.41,23,-0.04
0.08,-0.06,0.12,0,-0.05,0.06,-0.11,0.105,0.06,0.04,-0.16,-0.23,-372,0.06
0.04,-0.06,0.06,0,-0.015,0.015,-0.085,0.025,-0.02,0,1,0,-319,-0.04
0.06,-0.06,0.12,0,-0.015,0.03,-0.075,0.035,0.06,0.02,-0.18,0.99,664,0.14
-0.08,-0.12,0.1,0.04,-0.04,0.025,-0.1,0.01,0.04,-0.04,-0.28,0.99,-1871,0.1
-0.04,-0.06,0.1,0.04,-0.055,0.025,-0.115,-0.005,-0.02,-0.02,-0.32,-0.36,-100,0.18
0.04,0,0.1,0.04,-0.09,0.03,-0.15,-0.04,0.04,0.08,-0.4,-0.54,-340,0.02
-0.02,-0.06,0.04,0,-0.095,0.025,-0.155,-0.045,-0.02,-0.06,-0.36,-0.51,1033,0.06
-0.12,-0.12,0.1,0.04,-0.135,0.025,-0.195,-0.085,-0.02,-0.1,-0.44,-0.54,-2062,0.08
0.14,-0.06,0.2,0,-0.035,0.165,-0.095,0.015,-0.02,0.1,0.12,-0.39,1189,0.18
0.06,-0.06,0.08,0,-0.045,0.155,-0.105,0.005,-0.02,0.08,0.14,-0.42,1293,0.12
0.02,0,0.1,0.04,-0.09,0.11,-0.15,-0.04,0.04,0.06,0.02,-0.47,-573,-0.02
0.02,-0.06,0.04,0,-0.12,0.08,-0.18,-0.07,-0.04,0.02,0,-0.32,-2717,0.08
0,0,0.1,0.04,-0.13,0.07,-0.19,-0.08,0.04,-0.02,0,-0.32,-1093,-0.1
0.12,-0.06,0.12,0,-0.105,0.095,-0.165,-0.055,0.06,0.14,0.1,-0.32,6937,0.08
0.26,-0.06,0.28,0,-0.07,0.13,-0.13,-0.02,-0.02,0.24,0.26,-0.28,6651,-0.04
0.06,-0.06,0.06,0,-0.06,0.14,-0.12,-0.01,-0.02,0.02,0.3,-0.1,-2587,-0.02
-0.02,-0.06,0.04,0,-0.03,0.17,-0.09,0.02,-0.04,-0.02,0.4,0.28,77,0.04
0.02,-0.06,0.06,0,-0.03,0.17,-0.09,0.02,0,0,0.36,0.28,657,0
-0.16,-0.16,0.1,0.04,-0.085,0.115,-0.145,-0.035,-0.04,-0.12,0.1,0.1,-8695,-0.02
0.06,-0.06,0.06,0,-0.045,0.155,-0.105,0.005,-0.02,0.04,0.26,0.19,-163,-0.02
0,-0.06,0.04,0,-0.06,0.14,-0.12,-0.01,-0.02,-0.04,0.18,0.09,-1796,-0.04
0.06,-0.02,0.1,0.04,-0.025,0.175,-0.085,0.025,0.02,0.06,0.3,0.2,-4108,0.06
-0.16,-0.16,0.1,0.04,-0.16,0.04,-0.22,-0.11,0.04,-0.14,-0.24,0,-7364,0.04
0.04,-0.06,0.06,0,-0.155,0.045,-0.215,-0.105,-0.02,0.08,-0.22,-0.28,5738,-0.02
0.04,-0.06,0.04,0,-0.15,0.05,-0.21,-0.1,-0.04,0,-0.18,-0.22,976,0.12
0.04,-0.06,0.04,0,-0.165,0.04,-0.225,-0.115,-0.02,0,-0.18,-0.28,341,0
0.04,-0.06,0.08,0,-0.105,0.1,-0.165,-0.055,0.02,0,0.06,0.04,-2045,-0.04
0.04,-0.06,0.04,-0.02,-0.1,0.105,-0.16,-0.05,-0.02,0.04,0.08,0.11,4529,0.02
0.04,0,0.1,0.04,-0.01,0.035,-0.09,0.115,0.04,0,0.1,0.99,-316,-0.38
0.4,-0.06,0.42,0,-0.015,0.13,0.005,0.21,0.26,0.42,0.46,0.99,6119,0.08
0.04,0,0.1,0.04,-0.06,0.085,-0.04,0.165,0.04,0.08,0.24,0.39,1072,0.02
0.02,0,0.1,0.04,-0.09,0.055,-0.07,0.135,0.04,0.06,0.1,0.04,120,-0.2
0.1,-0.06,0.14,0,-0.02,0.125,0,0.205,0.08,0.04,0.36,0.24,1304,0.04
-0.2,-0.2,0.1,0.04,-0.145,0.025,-0.125,0.08,-0.12,-0.22,-0.16,0.01,-7420,0.18
-0.12,-0.12,0.1,0.04,-0.18,0.025,-0.16,0.045,0.04,-0.26,-0.28,-0.22,-6663,-0.24
0.02,-0.06,0.08,0,-0.12,0.085,-0.1,0.105,0.02,0.06,0,-0.26,651,0
-0.04,-0.06,0.1,0.04,-0.13,0.075,-0.11,0.095,-0.04,0,-0.04,-0.03,-1736,-0.02
0.04,-0.06,0.06,0,-0.125,0.08,-0.105,0.1,-0.04,-0.02,-0.02,-0.07,-391,-0.12
0.14,-0.06,0.14,0,-0.095,0.11,-0.075,0.13,-0.04,0.08,0.08,0,2453,0.02
0.06,-0.06,0.08,0,-0.08,0.125,-0.06,0.145,0,0.06,0.14,0.11,1317,-0.04
0.04,0,0.1,0.04,-0.07,0.135,-0.05,0.155,0.04,0.02,0.14,0.03,-3517,0.26
0.08,-0.06,0.14,0,-0.105,0.1,-0.085,0.12,0.06,0.12,0.04,-0.06,3795,0.06
0.02,-0.06,0.06,0,-0.095,0.11,-0.075,0.13,-0.02,0,0.04,0.18,72,-0.06
0.04,-0.06,0.04,0,-0.075,0.13,-0.055,0.15,-0.04,0.06,0.1,0.26,663,-0.12
-0.06,-0.06,0.1,0.04,-0.04,0.025,-0.045,0.16,0.04,0,0.14,0.41,-1216,0.06
0.04,-0.06,0.06,0,-0.04,0.12,-0.02,0.185,-0.02,0.02,0.1,0.18,-86,0.08
-0.02,-0.02,0.1,0.04,-0.05,0.11,-0.03,0.175,0.04,-0.06,0.04,0.16,-5694,0
0.02,-0.06,0.06,0,-0.05,0.11,-0.03,0.175,-0.02,0.04,0.04,0.08,-2728,0.08
0.02,-0.06,0.04,0,-0.125,0.035,-0.105,0.1,-0.02,0.06,-0.22,-0.31,2731,-0.02
0.04,-0.06,0.04,0,-0.12,0.04,-0.1,0.105,-0.02,0,-0.18,-0.31,385,-0.06
0.08,-0.06,0.1,0,-0.105,0.055,-0.085,0.12,-0.04,0.04,-0.12,-0.29,2941,0
0.06,-0.06,0.08,0,-0.165,0.035,-0.145,0.06,0.02,0.1,-0.3,-0.38,5432,0
0.06,-0.02,0.1,0.04,-0.155,0.045,-0.135,0.07,0.02,0.06,-0.24,-0.38,-707,-0.02
0,-0.06,0.1,0.04,-0.11,0.09,-0.09,0.115,0.04,-0.04,-0.04,0.03,2036,0.06
0,0,0.1,0.04,-0.115,0.085,-0.095,0.11,0.04,0.02,-0.06,0,-1243,0.04
-0.02,-0.06,0.04,0,-0.125,0.075,-0.105,0.1,-0.02,0,-0.1,-0.02,971,0.04
0.02,-0.02,0.1,0.04,-0.14,0.06,-0.12,0.085,0.04,-0.02,-0.16,-0.17,-1969,0
0.02,-0.06,0.04,0,-0.155,0.045,-0.135,0.07,-0.02,0.06,-0.18,-0.4,379,0.08
0,0,0.1,0.04,-0.17,0.03,-0.15,0.055,0.04,0.06,-0.2,-0.33,-2436,0.4
-0.34,-0.36,0.1,0.04,-0.26,0.025,-0.24,-0.035,0.04,-0.32,-0.56,-0.37,-15219,0.02
0.04,-0.06,0.04,0,-0.255,0.075,-0.235,-0.03,-0.04,0,-0.4,-0.58,-192,0.02
-0.04,-0.08,0.1,0.04,-0.22,0.11,-0.2,0.005,0.04,-0.04,-0.12,-0.37,-3259,0.06
0,-0.06,0.04,0,-0.21,0.12,-0.19,0.015,-0.02,0.04,-0.02,-0.3,-1962,-0.08
0.08,0,0.1,0.04,-0.025,0.07,-0.105,0.225,0.02,0.06,0.36,0.06,114,0.04
0.1,-0.06,0.14,0,-0.025,0.12,-0.055,0.275,-0.02,0.06,0.5,0.3,836,0.02
0.18,-0.06,0.18,0,-0.015,0.155,-0.02,0.31,-0.02,0.16,0.56,0.42,3498,-0.18
